O*NET-SOC Code,Title,human_beta
19-3022.00,Survey Researchers,0.84375
27-3043.00,Writers and Authors,0.8250000000000001
27-3091.00,Interpreters and Translators,0.8235294117647058
27-3031.00,Public Relations Specialists,0.8055555555555555
19-1011.00,Animal Scientists,0.7777777777777777
19-3011.01,Environmental Economists,0.775
43-6012.00,Legal Secretaries and Administrative Assistants,0.75
19-2041.01,Climate Change Policy Analysts,0.75
27-3043.05,"Poets, Lyricists and Creative Writers",0.75
15-2041.01,Biostatisticians,0.74
43-6011.00,Executive Secretaries and Executive Administrative Assistants,0.7272727272727273
19-2041.00,"Environmental Scientists and Specialists, Including Health",0.7272727272727273
19-2041.03,Industrial Ecologists,0.7105263157894737
15-2041.00,Statisticians,0.7105263157894737
15-1251.00,Computer Programmers,0.7058823529411764
41-3011.00,Advertising Sales Agents,0.7000000000000001
43-4011.00,Brokerage Clerks,0.7000000000000001
15-1243.01,Data Warehousing Specialists,0.6944444444444444
43-4021.00,Correspondence Clerks,0.6904761904761905
13-2052.00,Personal Financial Advisors,0.6904761904761905
41-2021.00,Counter and Rental Clerks,0.6875
15-1255.00,Web and Digital Interface Designers,0.6833333333333333
13-1081.01,Logistics Engineers,0.6833333333333333
15-2021.00,Mathematicians,0.6818181818181819
13-1199.05,Sustainability Specialists,0.6785714285714285
43-9111.00,Statistical Assistants,0.6785714285714285
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",0.6739130434782609
15-1299.03,Document Management Specialists,0.6739130434782609
13-2071.00,Credit Counselors,0.6739130434782609
15-1299.01,Web Administrators,0.6714285714285714
43-4051.00,Customer Service Representatives,0.6666666666666666
19-3099.01,Transportation Planners,0.6590909090909091
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.6578947368421052
15-1232.00,Computer User Support Specialists,0.65625
13-1041.07,Regulatory Affairs Specialists,0.65625
39-6012.00,Concierges,0.65625
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",0.6538461538461539
19-2041.02,Environmental Restoration Planners,0.6521739130434783
15-1299.06,Digital Forensics Analysts,0.65
13-2072.00,Loan Officers,0.65
13-1081.02,Logistics Analysts,0.6451612903225806
27-3041.00,Editors,0.6428571428571428
13-2099.01,Financial Quantitative Analysts,0.6428571428571428
17-2141.02,Automotive Engineers,0.64
15-1254.00,Web Developers,0.6379310344827586
